"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
89 67 0.178373378243761 0.161691297364062 0.100517676722539 0.180987407583539 0.0741318012956366 0.316821147818425 0.11380390010612 0.0750405977275906 0.234238483027424 0.199033478978749 0.042911027952433
89 68 0.171882764555569 0.146063513278164 0.112535525429608 0.18963048927499 0.0834866969954529 0.323238236471498 0.105135164896012 0.0835060810005966 0.230630406750507 0.213636702607926 0.054408159297246
89 69 0.160285284541604 0.162118114937542 0.111481156485716 0.192392186156754 0.0884701553712787 0.337683195280415 0.097788915801172 0.0961404891213353 0.237857723514068 0.222646782166547 0.059469182474699
89 70 0.14811776361753 0.186481778156331 0.112465783090886 0.192944641925513 0.098782128630768 0.344617724264842 0.089404741422623 0.0995905061070922 0.247020593502401 0.22805802619507 0.051583097620709
89 71 0.149811187426288 0.193808400435498 0.10919525984767 0.173835641878075 0.119552545598819 0.3445719020629 0.08459690218613 0.114492146540651 0.248491926292737 0.242916184073587 0.055500952202807
89 72 0.132497439113457 0.189841907572417 0.111485704121507 0.150991830306392 0.132544594572012 0.341554442121948 0.080038002249973 0.125133483992693 0.247724857640834 0.246079432478512 0.064223677571303
89 73 0.121454116859025 0.180892328243836 0.111536305347845 0.137766315439914 0.126893048791695 0.349700884919204 0.0768969246540609 0.146821733945257 0.240735461386618 0.236009899761818 0.077792471583089
89 74 0.125287617461794 0.193451434950586 0.1095856016993 0.137217963577264 0.122773833789666 0.357441104207789 0.073684135015327 0.147101001657317 0.230738669603136 0.224476360343601 0.075967979490168
89 75 0.115172318689644 0.220372701168163 0.109332031559902 0.148463780916858 0.128827936854323 0.36547214713082 0.077967079677198 0.13444610729797 0.21120065740989 0.218518127593252 0.078231178270133
89 76 0.114781774630342 0.250040279958561 0.110528928350371 0.145767586877535 0.133145631846492 0.366234187849474 0.085675020866202 0.111111741907495 0.205587192010712 0.211847192823428 0.071393265565478
89 77 0.114208217954372 0.255980652270078 0.114243264144086 0.148808666222572 0.139373632111165 0.368582921881375 0.089813064330869 0.0909153359057255 0.19473701587112 0.199002180564426 0.0729466329516421
89 78 0.107326475284616 0.242574053907375 0.116703011014425 0.152968784828107 0.14335131636491 0.360516114843694 0.091589168227708 0.0778238455264738 0.198034169459642 0.195010222286775 0.0795725998354611
89 79 0.0818129590911011 0.237990164959429 0.116055512434869 0.175346355438763 0.153250557771247 0.349687609524528 0.097051887451945 0.0653335969705157 0.200493072092111 0.1957847798811 0.093565057855052
89 80 0.0854323488238743 0.233343820578424 0.110661569965035 0.18111734412605 0.154913473530734 0.342733476753306 0.098104663670059 0.0676012697421298 0.212161018628295 0.196759832712423 0.094862103577146
89 81 0.110525727176359 0.223066273629822 0.102455853280512 0.174660157509898 0.160397109920876 0.340391288995205 0.07883003763956 0.0867072901359534 0.214849930241532 0.204633564239119 0.086877587144684
89 82 0.13558785629947 0.206525973108857 0.102620898011995 0.170557429781386 0.163535450716318 0.343618153394167 0.062118340510481 0.113372609475659 0.206790897299005 0.207828483607782 0.091564425838198
89 83 0.157737557224405 0.191273343604793 0.112776209122358 0.178452422441374 0.167204195355896 0.350804529257726 0.06901823264235 0.129304164797175 0.201072303372746 0.196965102047577 0.101581441297817
89 84 0.159198403031893 0.180316714777199 0.123437884718157 0.179604306281615 0.176989670560015 0.357333637998106 0.089248335825984 0.129821936829708 0.196946906967772 0.164881327013096 0.118873740712406
89 85 0.140022991436129 0.169631788296897 0.134796786584241 0.167550115273738 0.166447144286869 0.354840412988368 0.112382193749242 0.119635872776782 0.201607667589332 0.159519854975781 0.134124869532601
89 86 0.122781721655047 0.169937817517759 0.14015350018576 0.165693516832636 0.144307611316241 0.352821381780587 0.125731671746435 0.106704268195668 0.226809395327077 0.156176348713803 0.156481311277304
89 87 0.125564243616871 0.161772157584836 0.142758278200612 0.173477094993058 0.133723997480194 0.362187301558314 0.133423113403127 0.10403292215796 0.253810675062342 0.15315089327112 0.165829497030478
89 88 0.122776119733016 0.1577283707897 0.135862648492778 0.187292766563861 0.150341602514433 0.365658408398873 0.132984386399094 0.104936999848027 0.253062273832926 0.132180678957757 0.165466379423515
89 89 0.116246225968247 0.149582751972163 0.148735593484068 0.197049340142221 0.164052157578135 0.3656126445928 0.14690972500771 0.108233127690553 0.238220646998941 0.13957163118662 0.150078819674951
89 90 0.111922670614312 0.155326476630898 0.158843038788878 0.203348222215359 0.162863907687141 0.355589809320825 0.154033890592748 0.10844536493712 0.240004461905968 0.145117129011654 0.143449480244717
89 91 0.118093916780952 0.153854877530869 0.160363555466503 0.208195753950953 0.164441292688342 0.35471095777396 0.161962390180993 0.114154826177559 0.238470943479468 0.163752408243524 0.141765685241819
89 92 0.111591105259059 0.132932836517874 0.142459287807783 0.205190714841905 0.17117383461397 0.362027260351654 0.166612626899023 0.110430716581109 0.239181732902752 0.177050748936961 0.15393014151586
89 93 0.114381345300132 0.0994122898042202 0.136512954226001 0.199529302275667 0.184063238554522 0.376337774314491 0.170669992600065 0.111155595284419 0.252940109091819 0.199913949243154 0.156483400465982
89 94 0.125800800273612 0.0754727285039248 0.133538242335123 0.198191858050553 0.19688705255348 0.382676612345444 0.156939248192843 0.108694556686296 0.276406489279754 0.210594947349983 0.150200359119837
89 95 0.135759701232021 0.0601252514366931 0.12660077297153 0.203386365198081 0.207993639217413 0.384356692146741 0.150546923175584 0.114861438128314 0.269836406727132 0.215096310694468 0.132988474806132
89 96 0.144000687527437 0.0674710503992275 0.120752308790864 0.195582278181675 0.206107000363074 0.390512127861375 0.153330594117249 0.118817253154249 0.253923750367807 0.227577477150271 0.130782224321744
89 97 0.152756719780979 0.0712973024494501 0.117533081472024 0.197544581461469 0.199094622414023 0.394317502001812 0.166408859076933 0.116610342753819 0.235327920105218 0.241887284832599 0.132524173028068
89 98 0.168627765058397 0.0722898816774169 0.124362526958712 0.197768375201804 0.187609878623946 0.390729121543098 0.1669079198949 0.107856926366373 0.247354457754558 0.258994175005944 0.140376513489811
89 99 0.180941550705202 0.0784466049622851 0.132405582736939 0.20944377391443 0.17771498321597 0.381451092895314 0.164198637435457 0.119336364117224 0.262958444078983 0.270406862947506 0.141727751322247
89 100 0.176298210789061 0.113859256187297 0.149419130065742 0.213567943376853 0.166274523926189 0.374688481167175 0.16857825984894 0.126247307927084 0.279701142506301 0.275524618630447 0.157115843990676
89 101 0.165601722450997 0.14740334001276 0.155300075335333 0.213281149332222 0.171009015389634 0.365724851449423 0.173710677210997 0.132513782177218 0.277539128479405 0.280840982554474 0.150421034498075
89 102 0.164839389381111 0.165104077864721 0.153090182407468 0.202481644624515 0.184411460542398 0.360352852378478 0.17788016432941 0.130512031628761 0.278730423970789 0.285377454025343 0.149131624799183
89 103 0.178262102438253 0.169748251823 0.13951223029058 0.199795904608462 0.203170505922402 0.35454376066745 0.179893130893119 0.121168251906275 0.279808397570604 0.291858566478102 0.157714222667595
89 104 0.187898108355247 0.170096395910636 0.126972155030021 0.206712599918523 0.20936890004678 0.35313234533057 0.19228558287402 0.10217770412598 0.27921000497045 0.280495913167095 0.194085364608781
89 105 0.199083329696262 0.176694341847018 0.126705575279953 0.207104830487071 0.20585935059543 0.349906311067811 0.194722868365809 0.107500433209572 0.283390006554294 0.272224738847499 0.234723861162924
89 106 0.202599629853882 0.196294367889355 0.122130460276377 0.213478758284505 0.196383715328174 0.354756335641511 0.190062387839025 0.119489733555526 0.305533666330894 0.255327060700843 0.249548511184706
89 107 0.191294633765066 0.209303315461308 0.0990385847581654 0.211944619129542 0.185819997098789 0.359382027913381 0.176513142321001 0.116251430896483 0.328193952270173 0.248079202782991 0.254326733591313
89 108 0.179810088252374 0.211542502436064 0.085101650872267 0.209704245286144 0.178747966783528 0.357194338238019 0.156298490088284 0.109922258936134 0.335583479904345 0.252167877282144 0.250815785198718
89 109 0.187889790847665 0.216258761104506 0.0963415762255376 0.205945737099628 0.190916881752413 0.361087727669887 0.152826952133482 0.109363358519797 0.324958014813212 0.259980223144012 0.248402148912398
89 110 0.19339556541503 0.230295762786511 0.105959791896447 0.216995758338953 0.195296722867677 0.366585974644683 0.167574084939557 0.112962702819085 0.332655360740604 0.247126127952286 0.242807703529293
89 111 0.209495898847486 0.23051372779113 0.0952820286057694 0.229326900689749 0.185002192387906 0.375695986604749 0.190354695231852 0.123214073498772 0.354309521641627 0.223156958962666 0.265094262503972
89 112 0.19095198427465 0.223201548419454 0.0936784426462734 0.243256837692786 0.169552784556054 0.378593158329066 0.195488142787769 0.157922633838295 0.363411671887739 0.214399717023483 0.290456582495183
89 113 0.18236216868496 0.236126732665269 0.108754775503739 0.243231640688259 0.170659678335531 0.381925814546808 0.191507453728505 0.194513274779661 0.350663660223691 0.234029968577094 0.287361888044676
89 114 0.168799138535057 0.24921304133758 0.133047536572349 0.232677818881076 0.174313881636631 0.374038260293319 0.178550178014842 0.218303384501747 0.337029870117627 0.256362456426733 0.273223615646689
89 115 0.172664330995236 0.265428546140041 0.150859155610785 0.230286152816133 0.198509725443935 0.373853769015896 0.176064928743642 0.218438523466003 0.335709761534188 0.264415532011347 0.26362385738935
89 116 0.164140878604748 0.264283308197925 0.170899873444884 0.234499810157729 0.218082914129091 0.385011398657595 0.181318813373615 0.226478669924048 0.323498459876516 0.26306608639014 0.248584665392221
89 117 0.179215220097382 0.251539868881387 0.189252677577799 0.239353187551752 0.21722598582475 0.401270333279776 0.183919362754001 0.21473405572979 0.317694837479231 0.275233824636955 0.245926903775387
89 118 0.220266066675661 0.236274460515026 0.206332835086823 0.236200944681674 0.198213929154312 0.417457465890895 0.185381007598155 0.1945151950895 0.316115540309907 0.271621507915102 0.252569921819017
89 119 0.266504738703616 0.250978998884012 0.215391244526648 0.242659632338228 0.186481385973185 0.428259711809719 0.183230129906755 0.191623399668132 0.326227849974813 0.25839116641395 0.264745988079912
89 120 0.282431627001897 0.295956213179481 0.209209909086352 0.24855775907023 0.178020139745299 0.424576590549426 0.182789030551007 0.199575907390198 0.336427442999829 0.248749836961697 0.258249039997139
89 121 0.273682190910189 0.327352180217297 0.189466762652536 0.249194439093365 0.188103049499719 0.417346066521969 0.188364282672969 0.199143780303216 0.345656800534268 0.240985246334914 0.247670785380086
89 122 0.267041996964688 0.357333098002727 0.18447894907071 0.243913010561054 0.215960829860081 0.416386622491913 0.189623092156763 0.187955909094163 0.351385176081836 0.234736087400762 0.249093337976686
89 123 0.292120644771225 0.369846013604469 0.187699798478668 0.240497448794474 0.241831791713504 0.414333315956387 0.177852376462026 0.195460585598963 0.352896384252647 0.250238453331701 0.275156113709016
89 124 0.316288788718288 0.386954578299459 0.191893664721535 0.236438009843149 0.246673561398863 0.407234423838801 0.168810729952731 0.201273610962698 0.351640798793031 0.26961254597095 0.291559963598278
89 125 0.319620108982216 0.386559694995564 0.196179385585646 0.234899633696752 0.252546847142412 0.405814693577178 0.185580360490041 0.214542069519536 0.35050465080217 0.276176729697298 0.281903857619536
89 126 0.293330674369383 0.385267688143439 0.193867130600779 0.238450178882587 0.261840341096423 0.402949842320581 0.202491523072741 0.227469229153002 0.353673442914202 0.278597932878018 0.275421674023568
89 127 0.270444693647832 0.387689908364911 0.17333618810276 0.249664402349605 0.287160134412002 0.398513974969938 0.196119474448283 0.236225625538729 0.353917763852698 0.287186206714615 0.279358292344713
89 128 0.261118232411598 0.395669174106226 0.161036713808064 0.260655073033803 0.292000528431594 0.405245243687517 0.181959314216529 0.232294263415134 0.346269723567549 0.290113785483559 0.29237648322326
89 129 0.246448301453126 0.389601662214213 0.172367257539078 0.272591642724578 0.303177774780934 0.423529867191111 0.177030946083834 0.222288249983355 0.342496850603153 0.287736359863853 0.290960125131019
89 130 0.23427466784331 0.388705725448332 0.191843223005218 0.281087404252372 0.31279442343598 0.438047278979671 0.185886409372442 0.219995669289309 0.32963992762913 0.280969828603894 0.292946803793534
89 131 0.239551205582036 0.400451733741386 0.193956019361033 0.276647288823626 0.331609336953379 0.436830487515719 0.190252339538867 0.227163418761008 0.321678274549382 0.283117871122816 0.30504858988949
89 132 0.248839180454767 0.412378326709088 0.196298874373935 0.274504312050438 0.341671401188149 0.431752675219308 0.193624046991604 0.24051182908135 0.327589173453157 0.286569536870747 0.296266388344765
89 133 0.242096336204539 0.404423474058868 0.192389228210029 0.280925417624249 0.339171175510502 0.434295002897645 0.197462344004247 0.260022037491738 0.340806918773253 0.290423993174508 0.269165207752654
89 134 0.231833799932322 0.414952459055348 0.199429557232361 0.29373247659141 0.330111489172147 0.442995191391709 0.195030601050958 0.273558326036391 0.34070134277403 0.290576014040158 0.25290023566318
89 135 0.246083046249072 0.440831574675595 0.194817516934402 0.302764756407433 0.313126858327398 0.452526956495751 0.201282321086412 0.272358767260545 0.335884337555511 0.295922875117161 0.277944122332005
89 136 0.267607273199143 0.456174159450525 0.201651345990695 0.304021812603319 0.325444429906676 0.454436279105189 0.198116698184993 0.262680327371419 0.320508781283961 0.292353121557417 0.281770140620063
89 137 0.282460560234326 0.451933477181325 0.205931681883961 0.302154272468187 0.350516457655119 0.451844838767717 0.198112039814559 0.265058255080325 0.324432496086465 0.275185775077244 0.268839669861363
89 138 0.294888173893203 0.453793979371993 0.220816898702003 0.305640190715921 0.369390394330883 0.44009788127422 0.198987773771075 0.288089756110551 0.355787192578122 0.270709812202036 0.258580251426303
